,Order ID,User,Item ID,Day of Month
15262,2552,850,256,13
15263,2552,850,204,13
15264,2552,850,259,13
15265,2552,850,265,13
15266,2553,851,140,5
15267,2553,851,137,5
15268,2553,851,165,5
15269,2553,851,136,5
15270,2553,851,229,5
15271,2553,851,207,5
15272,2553,851,224,5
15273,2554,851,203,19
15274,2554,851,100,19
15275,2554,851,78,19
15276,2554,851,72,19
15277,2554,851,202,19
15278,2555,851,218,20
15279,2555,851,210,20
15280,2555,851,224,20
15281,2555,851,220,20
15282,2555,851,206,20
15283,2555,851,227,20
15284,2556,851,145,22
15285,2556,851,46,22
15286,2556,851,144,22
15287,2556,851,254,22
15288,2556,851,143,22
15289,2557,851,60,28
15290,2557,851,17,28
15291,2557,851,16,28
15292,2557,851,62,28
15293,2557,851,18,28
15294,2557,851,231,28
15295,2558,852,222,22
15296,2558,852,218,22
15297,2558,852,160,22
15298,2558,852,158,22
15299,2558,852,54,22
15300,2558,852,220,22
15301,2558,852,224,22
15302,2559,853,258,28
15303,2559,853,277,28
15304,2559,853,67,28
15305,2559,853,254,28
15306,2559,853,278,28
15307,2559,853,275,28
15308,2560,853,258,29
15309,2560,853,267,29
15310,2560,853,195,29
15311,2560,853,261,29
15312,2560,853,237,29
15313,2561,854,236,7
15314,2561,854,277,7
15315,2561,854,241,7
15316,2561,854,270,7
15317,2561,854,276,7
15318,2561,854,164,7
15319,2561,854,274,7
15320,2562,854,250,11
15321,2562,854,248,11
15322,2562,854,158,11
15323,2562,854,249,11
15324,2562,854,134,11
15325,2563,854,56,27
15326,2563,854,125,27
15327,2563,854,102,27
15328,2563,854,110,27
15329,2563,854,133,27
15330,2564,855,244,12
15331,2564,855,259,12
15332,2564,855,260,12
15333,2564,855,116,12
15334,2564,855,120,12
15335,2564,855,243,12
15336,2565,855,74,21
15337,2565,855,249,21
15338,2565,855,55,21
15339,2565,855,261,21
15340,2565,855,60,21
15341,2565,855,250,21
15342,2566,855,59,26
15343,2566,855,0,26
15344,2566,855,199,26
15345,2566,855,201,26
15346,2566,855,66,26
15347,2566,855,1,26
15348,2567,856,261,5
15349,2567,856,287,5
15350,2567,856,286,5
15351,2567,856,262,5
15352,2567,856,254,5
15353,2567,856,250,5
15354,2568,856,216,9
15355,2568,856,227,9
15356,2568,856,77,9
15357,2568,856,215,9
15358,2568,856,210,9
15359,2569,857,101,12
15360,2569,857,230,12
15361,2569,857,112,12
15362,2569,857,226,12
15363,2569,857,153,12
15364,2570,857,284,16
15365,2570,857,150,16
15366,2570,857,37,16
15367,2570,857,178,16
15368,2570,857,286,16
15369,2570,857,180,16
15370,2570,857,134,16
15371,2571,857,76,23
15372,2571,857,275,23
15373,2571,857,134,23
15374,2571,857,135,23
15375,2571,857,274,23
15376,2571,857,75,23
15377,2572,857,197,25
15378,2572,857,12,25
15379,2572,857,43,25
15380,2572,857,183,25
15381,2572,857,44,25
15382,2572,857,25,25
15383,2573,858,36,10
15384,2573,858,141,10
15385,2573,858,153,10
15386,2573,858,47,10
15387,2573,858,153,10
15388,2573,858,143,10
15389,2573,858,223,10
15390,2574,859,288,8
15391,2574,859,266,8
15392,2574,859,174,8
15393,2574,859,286,8
15394,2574,859,282,8
15395,2574,859,253,8
15396,2575,860,66,3
15397,2575,860,64,3
15398,2575,860,136,3
15399,2575,860,94,3
15400,2575,860,139,3
15401,2576,860,101,5
15402,2576,860,137,5
15403,2576,860,148,5
15404,2576,860,147,5
15405,2576,860,102,5
15406,2576,860,160,5
15407,2577,860,52,11
15408,2577,860,134,11
15409,2577,860,135,11
15410,2577,860,33,11
15411,2577,860,128,11
15412,2577,860,253,11
15413,2577,860,55,11
15414,2578,860,229,15
15415,2578,860,122,15
15416,2578,860,253,15
15417,2578,860,123,15
15418,2578,860,254,15
15419,2578,860,261,15
15420,2579,860,125,27
15421,2579,860,282,27
15422,2579,860,283,27
15423,2579,860,279,27
15424,2579,860,280,27
15425,2580,861,127,4
15426,2580,861,126,4
15427,2580,861,77,4
15428,2580,861,94,4
15429,2580,861,125,4
15430,2581,861,222,7
15431,2581,861,224,7
15432,2581,861,176,7
15433,2581,861,187,7
15434,2581,861,211,7
15435,2582,861,66,12
15436,2582,861,84,12
15437,2582,861,79,12
15438,2582,861,86,12
15439,2582,861,80,12
15440,2583,862,11,11
15441,2583,862,10,11
15442,2583,862,103,11
15443,2583,862,39,11
15444,2583,862,13,11
15445,2583,862,28,11
15446,2584,862,171,25
15447,2584,862,118,25
15448,2584,862,170,25
15449,2584,862,173,25
15450,2584,862,238,25
15451,2585,862,99,26
15452,2585,862,90,26
15453,2585,862,208,26
15454,2585,862,87,26
15455,2585,862,85,26
15456,2586,862,231,30
15457,2586,862,227,30
15458,2586,862,235,30
15459,2586,862,50,30
15460,2586,862,212,30
15461,2587,863,8,5
15462,2587,863,6,5
15463,2587,863,257,5
15464,2587,863,5,5
15465,2587,863,258,5
15466,2587,863,150,5
15467,2587,863,256,5
15468,2588,863,286,10
15469,2588,863,149,10
15470,2588,863,45,10
15471,2588,863,140,10
15472,2588,863,272,10
15473,2588,863,273,10
15474,2589,864,266,5
15475,2589,864,267,5
15476,2589,864,254,5
15477,2589,864,191,5
15478,2589,864,258,5
15479,2589,864,264,5
15480,2590,864,285,9
15481,2590,864,158,9
15482,2590,864,131,9
15483,2590,864,73,9
15484,2590,864,159,9
15485,2590,864,169,9
15486,2590,864,184,9
15487,2591,864,193,15
15488,2591,864,81,15
15489,2591,864,153,15
15490,2591,864,152,15
15491,2591,864,287,15
15492,2591,864,85,15
15493,2591,864,285,15
15494,2592,864,29,23
15495,2592,864,179,23
15496,2592,864,177,23
15497,2592,864,281,23
15498,2592,864,280,23
15499,2593,865,265,10
15500,2593,865,254,10
15501,2593,865,260,10
15502,2593,865,251,10
15503,2593,865,75,10
15504,2593,865,70,10
15505,2593,865,116,10
15506,2594,865,103,13
15507,2594,865,105,13
15508,2594,865,287,13
15509,2594,865,276,13
15510,2594,865,275,13
15511,2595,865,30,19
15512,2595,865,161,19
15513,2595,865,164,19
15514,2595,865,245,19
15515,2595,865,169,19
15516,2595,865,24,19
15517,2595,865,170,19
15518,2596,865,103,30
15519,2596,865,87,30
15520,2596,865,108,30
15521,2596,865,80,30
15522,2596,865,101,30
15523,2596,865,222,30
15524,2596,865,79,30
15525,2597,866,3,7
15526,2597,866,12,7
15527,2597,866,269,7
15528,2597,866,14,7
15529,2597,866,19,7
15530,2598,866,126,8
15531,2598,866,4,8
15532,2598,866,7,8
15533,2598,866,128,8
15534,2598,866,6,8
15535,2598,866,59,8
15536,2599,866,59,25
15537,2599,866,60,25
15538,2599,866,277,25
15539,2599,866,204,25
15540,2599,866,183,25
15541,2599,866,202,25
15542,2599,866,25,25
15543,2600,867,132,2
15544,2600,867,124,2
15545,2600,867,135,2
15546,2600,867,127,2
15547,2600,867,202,2
15548,2600,867,128,2
15549,2601,867,124,12
15550,2601,867,41,12
15551,2601,867,36,12
15552,2601,867,47,12
15553,2601,867,42,12
15554,2602,867,151,14
15555,2602,867,119,14
15556,2602,867,117,14
15557,2602,867,147,14
15558,2602,867,103,14
15559,2602,867,90,14
15560,2603,867,59,20
15561,2603,867,156,20
15562,2603,867,56,20
15563,2603,867,244,20
15564,2603,867,241,20
15565,2603,867,57,20
15566,2604,867,151,21
15567,2604,867,191,21
15568,2604,867,262,21
15569,2604,867,155,21
15570,2604,867,153,21
15571,2605,868,127,15
15572,2605,868,248,15
15573,2605,868,135,15
15574,2605,868,220,15
15575,2605,868,210,15
15576,2605,868,131,15
15577,2605,868,167,15
15578,2606,868,34,17
15579,2606,868,50,17
15580,2606,868,257,17
15581,2606,868,31,17
15582,2606,868,251,17
15583,2606,868,47,17
15584,2606,868,37,17
15585,2607,868,287,22
15586,2607,868,253,22
15587,2607,868,209,22
15588,2607,868,254,22
15589,2607,868,126,22
15590,2607,868,256,22
15591,2607,868,252,22
15592,2608,868,31,24
15593,2608,868,117,24
15594,2608,868,118,24
15595,2608,868,168,24
15596,2608,868,50,24
15597,2608,868,48,24
15598,2609,869,119,17
15599,2609,869,231,17
15600,2609,869,139,17
15601,2609,869,143,17
15602,2609,869,138,17
15603,2609,869,145,17
15604,2609,869,236,17
15605,2610,870,181,5
15606,2610,870,64,5
15607,2610,870,271,5
15608,2610,870,62,5
15609,2610,870,55,5
15610,2611,870,183,10
15611,2611,870,284,10
15612,2611,870,176,10
15613,2611,870,258,10
15614,2611,870,256,10
15615,2611,870,198,10
15616,2611,870,197,10
15617,2612,871,26,2
15618,2612,871,64,2
15619,2612,871,258,2
15620,2612,871,10,2
15621,2612,871,63,2
15622,2612,871,260,2
15623,2612,871,257,2
15624,2613,871,61,8
15625,2613,871,62,8
15626,2613,871,259,8
15627,2613,871,131,8
15628,2613,871,133,8
15629,2613,871,61,8
15630,2614,871,94,11
15631,2614,871,84,11
15632,2614,871,83,11
15633,2614,871,105,11
15634,2614,871,178,11
15635,2614,871,169,11
15636,2614,871,92,11
15637,2615,872,64,12
15638,2615,872,269,12
15639,2615,872,273,12
15640,2615,872,167,12
15641,2615,872,271,12
15642,2615,872,73,12
15643,2616,873,55,3
15644,2616,873,54,3
15645,2616,873,56,3
15646,2616,873,235,3
15647,2616,873,233,3
15648,2616,873,232,3
15649,2616,873,59,3
15650,2617,873,262,4
15651,2617,873,145,4
15652,2617,873,263,4
15653,2617,873,180,4
15654,2617,873,177,4
15655,2617,873,142,4
15656,2618,873,42,10
15657,2618,873,248,10
15658,2618,873,209,10
15659,2618,873,221,10
15660,2618,873,225,10
15661,2618,873,243,10
15662,2618,873,245,10
15663,2619,873,188,15
15664,2619,873,81,15
15665,2619,873,97,15
15666,2619,873,178,15
15667,2619,873,87,15
15668,2619,873,240,15
15669,2620,873,9,28
15670,2620,873,18,28
15671,2620,873,29,28
15672,2620,873,70,28
15673,2620,873,6,28
15674,2621,874,23,20
15675,2621,874,22,20
15676,2621,874,158,20
15677,2621,874,157,20
15678,2621,874,187,20
15679,2621,874,170,20
15680,2622,875,277,10
15681,2622,875,243,10
15682,2622,875,159,10
15683,2622,875,239,10
15684,2622,875,241,10
15685,2623,876,63,3
15686,2623,876,275,3
15687,2623,876,271,3
15688,2623,876,269,3
15689,2623,876,49,3
15690,2623,876,48,3
15691,2623,876,274,3
15692,2624,876,40,12
15693,2624,876,53,12
15694,2624,876,281,12
15695,2624,876,55,12
15696,2624,876,271,12
15697,2625,876,187,23
15698,2625,876,177,23
15699,2625,876,180,23
15700,2625,876,179,23
15701,2625,876,155,23
15702,2625,876,153,23
15703,2625,876,268,23
15704,2626,876,122,28
15705,2626,876,275,28
15706,2626,876,247,28
15707,2626,876,277,28
15708,2626,876,246,28
15709,2627,876,126,29
15710,2627,876,143,29
15711,2627,876,276,29
15712,2627,876,132,29
15713,2627,876,153,29
15714,2627,876,170,29
15715,2628,877,21,2
15716,2628,877,24,2
15717,2628,877,20,2
15718,2628,877,161,2
15719,2628,877,162,2
15720,2628,877,262,2
15721,2629,877,21,8
15722,2629,877,22,8
15723,2629,877,155,8
15724,2629,877,226,8
15725,2629,877,16,8
15726,2629,877,230,8
15727,2629,877,23,8
15728,2630,877,130,18
15729,2630,877,153,18
15730,2630,877,124,18
15731,2630,877,126,18
15732,2630,877,117,18
15733,2630,877,127,18
15734,2631,877,217,23
15735,2631,877,87,23
15736,2631,877,81,23
15737,2631,877,206,23
15738,2631,877,225,23
15739,2632,878,94,4
15740,2632,878,89,4
15741,2632,878,104,4
15742,2632,878,23,4
15743,2632,878,101,4
15744,2632,878,103,4
15745,2633,878,238,11
15746,2633,878,22,11
15747,2633,878,8,11
15748,2633,878,0,11
15749,2633,878,236,11
15750,2633,878,120,11
15751,2633,878,119,11
15752,2634,878,278,17
15753,2634,878,18,17
15754,2634,878,16,17
15755,2634,878,2,17
15756,2634,878,117,17
15757,2634,878,4,17
15758,2635,878,282,18
15759,2635,878,207,18
15760,2635,878,212,18
15761,2635,878,229,18
15762,2635,878,287,18
15763,2635,878,220,18
15764,2635,878,208,18
15765,2636,878,41,28
15766,2636,878,45,28
15767,2636,878,42,28
15768,2636,878,43,28
15769,2636,878,35,28
15770,2636,878,37,28
15771,2636,878,149,28
15772,2637,879,27,2
15773,2637,879,5,2
15774,2637,879,128,2
15775,2637,879,257,2
15776,2637,879,130,2
15777,2637,879,267,2
15778,2637,879,30,2
15779,2638,879,42,4
15780,2638,879,14,4
15781,2638,879,17,4
15782,2638,879,10,4
15783,2638,879,71,4
15784,2638,879,13,4
15785,2638,879,67,4
15786,2639,879,130,19
15787,2639,879,128,19
15788,2639,879,241,19
15789,2639,879,170,19
15790,2639,879,76,19
15791,2640,879,243,23
15792,2640,879,239,23
15793,2640,879,28,23
15794,2640,879,241,23
15795,2640,879,21,23
15796,2641,880,212,9
15797,2641,880,168,9
15798,2641,880,165,9
15799,2641,880,160,9
15800,2641,880,169,9
15801,2641,880,116,9
15802,2642,880,69,13
15803,2642,880,98,13
15804,2642,880,175,13
15805,2642,880,110,13
15806,2642,880,96,13
15807,2642,880,180,13
15808,2643,880,284,15
15809,2643,880,101,15
15810,2643,880,286,15
15811,2643,880,112,15
15812,2643,880,122,15
15813,2643,880,253,15
15814,2643,880,102,15
15815,2644,881,47,9
15816,2644,881,117,9
15817,2644,881,66,9
15818,2644,881,246,9
15819,2644,881,44,9
15820,2645,881,159,16
15821,2645,881,175,16
15822,2645,881,62,16
15823,2645,881,160,16
15824,2645,881,11,16
15825,2646,881,120,24
15826,2646,881,87,24
15827,2646,881,78,24
15828,2646,881,45,24
15829,2646,881,91,24
15830,2646,881,77,24
15831,2647,881,282,27
15832,2647,881,104,27
15833,2647,881,77,27
15834,2647,881,97,27
15835,2647,881,90,27
15836,2647,881,280,27
15837,2648,882,262,12
15838,2648,882,188,12
15839,2648,882,258,12
15840,2648,882,187,12
15841,2648,882,256,12
15842,2648,882,244,12
15843,2648,882,178,12
15844,2649,882,284,13
15845,2649,882,286,13
15846,2649,882,199,13
15847,2649,882,118,13
15848,2649,882,227,13
15849,2650,882,205,26
15850,2650,882,51,26
15851,2650,882,286,26
15852,2650,882,196,26
15853,2650,882,281,26
15854,2650,882,191,26
15855,2651,882,248,28
15856,2651,882,262,28
15857,2651,882,134,28
15858,2651,882,45,28
15859,2651,882,263,28
15860,2652,883,274,1
15861,2652,883,51,1
15862,2652,883,278,1
15863,2652,883,70,1
15864,2652,883,147,1
15865,2653,883,287,4
15866,2653,883,51,4
15867,2653,883,140,4
15868,2653,883,280,4
15869,2653,883,139,4
15870,2653,883,142,4
15871,2653,883,288,4
15872,2654,883,254,6
15873,2654,883,236,6
15874,2654,883,253,6
15875,2654,883,251,6
15876,2654,883,98,6
15877,2654,883,96,6
15878,2655,883,259,30
15879,2655,883,265,30
15880,2655,883,273,30
15881,2655,883,97,30
15882,2655,883,270,30
15883,2655,883,104,30
15884,2655,883,263,30
15885,2656,884,22,17
15886,2656,884,146,17
15887,2656,884,142,17
15888,2656,884,147,17
15889,2656,884,74,17
15890,2657,884,128,18
15891,2657,884,127,18
15892,2657,884,75,18
15893,2657,884,148,18
15894,2657,884,121,18
15895,2657,884,144,18
15896,2657,884,141,18
15897,2658,884,5,21
15898,2658,884,2,21
15899,2658,884,250,21
15900,2658,884,1,21
15901,2658,884,248,21
15902,2658,884,4,21
15903,2658,884,14,21
15904,2659,884,60,23
15905,2659,884,134,23
15906,2659,884,273,23
15907,2659,884,271,23
15908,2659,884,57,23
15909,2659,884,54,23
15910,2660,884,165,28
15911,2660,884,81,28
15912,2660,884,174,28
15913,2660,884,158,28
15914,2660,884,142,28
15915,2660,884,173,28
15916,2660,884,147,28
15917,2661,885,219,8
15918,2661,885,271,8
15919,2661,885,220,8
15920,2661,885,269,8
15921,2661,885,87,8
15922,2661,885,277,8
15923,2662,885,105,15
15924,2662,885,141,15
15925,2662,885,82,15
15926,2662,885,94,15
15927,2662,885,243,15
15928,2662,885,246,15
15929,2663,885,185,22
15930,2663,885,72,22
15931,2663,885,33,22
15932,2663,885,43,22
15933,2663,885,34,22
15934,2663,885,177,22
15935,2664,885,266,28
15936,2664,885,195,28
15937,2664,885,133,28
15938,2664,885,126,28
15939,2664,885,198,28
15940,2664,885,267,28
15941,2664,885,127,28
15942,2665,885,199,30
15943,2665,885,110,30
15944,2665,885,103,30
15945,2665,885,196,30
15946,2665,885,94,30
15947,2665,885,122,30
15948,2665,885,102,30
15949,2666,886,248,2
15950,2666,886,283,2
15951,2666,886,120,2
15952,2666,886,117,2
15953,2666,886,243,2
15954,2667,886,168,17
15955,2667,886,161,17
15956,2667,886,184,17
15957,2667,886,164,17
15958,2667,886,156,17
15959,2667,886,185,17
15960,2668,886,83,21
15961,2668,886,82,21
15962,2668,886,217,21
15963,2668,886,77,21
15964,2668,886,225,21
15965,2668,886,86,21
15966,2668,886,82,21
15967,2669,886,100,25
15968,2669,886,112,25
15969,2669,886,282,25
15970,2669,886,82,25
15971,2669,886,286,25
15972,2669,886,243,25
15973,2670,886,183,27
15974,2670,886,286,27
15975,2670,886,181,27
15976,2670,886,199,27
15977,2670,886,198,27
15978,2670,886,184,27
15979,2671,887,180,12
15980,2671,887,184,12
15981,2671,887,225,12
15982,2671,887,221,12
15983,2671,887,222,12
15984,2672,887,239,19
15985,2672,887,238,19
15986,2672,887,236,19
15987,2672,887,49,19
15988,2672,887,229,19
15989,2673,888,220,8
15990,2673,888,212,8
15991,2673,888,284,8
15992,2673,888,287,8
15993,2673,888,211,8
15994,2674,888,188,14
15995,2674,888,203,14
15996,2674,888,183,14
15997,2674,888,181,14
15998,2674,888,189,14
15999,2674,888,201,14
16000,2674,888,180,14
16001,2675,888,130,17
16002,2675,888,249,17
16003,2675,888,49,17
16004,2675,888,148,17
16005,2675,888,261,17
16006,2675,888,124,17
16007,2676,888,206,21
16008,2676,888,265,21
16009,2676,888,82,21
16010,2676,888,109,21
16011,2676,888,102,21
16012,2676,888,207,21
16013,2677,888,185,30
16014,2677,888,183,30
16015,2677,888,179,30
16016,2677,888,228,30
16017,2677,888,177,30
16018,2677,888,184,30
16019,2678,889,6,10
16020,2678,889,244,10
16021,2678,889,183,10
16022,2678,889,181,10
16023,2678,889,74,10
16024,2678,889,204,10
16025,2678,889,241,10
16026,2679,890,248,7
16027,2679,890,249,7
16028,2679,890,73,7
16029,2679,890,151,7
16030,2679,890,243,7
16031,2680,890,153,8
16032,2680,890,250,8
16033,2680,890,244,8
16034,2680,890,245,8
16035,2680,890,248,8
16036,2680,890,128,8
16037,2681,890,50,9
16038,2681,890,49,9
16039,2681,890,40,9
16040,2681,890,33,9
16041,2681,890,43,9
16042,2681,890,238,9
16043,2682,890,48,17
16044,2682,890,101,17
16045,2682,890,110,17
16046,2682,890,78,17
16047,2682,890,193,17
16048,2682,890,81,17
16049,2683,890,263,29
16050,2683,890,134,29
16051,2683,890,131,29
16052,2683,890,143,29
16053,2683,890,135,29
16054,2683,890,285,29
16055,2683,890,261,29
16056,2684,891,92,10
16057,2684,891,131,10
16058,2684,891,85,10
16059,2684,891,134,10
16060,2684,891,266,10
16061,2684,891,84,10
16062,2685,891,160,13
16063,2685,891,159,13
16064,2685,891,157,13
16065,2685,891,216,13
16066,2685,891,26,13
16067,2686,892,98,1
16068,2686,892,160,1
16069,2686,892,167,1
16070,2686,892,75,1
16071,2686,892,159,1
16072,2687,892,51,7
16073,2687,892,217,7
16074,2687,892,282,7
16075,2687,892,61,7
16076,2687,892,54,7
16077,2687,892,55,7
16078,2688,892,149,15
16079,2688,892,31,15
16080,2688,892,46,15
16081,2688,892,44,15
16082,2688,892,32,15
16083,2689,892,284,29
16084,2689,892,280,29
16085,2689,892,282,29
16086,2689,892,283,29
16087,2689,892,270,29
16088,2690,893,93,1
16089,2690,893,243,1
16090,2690,893,82,1
16091,2690,893,236,1
16092,2690,893,268,1
16093,2690,893,233,1
16094,2691,893,121,6
16095,2691,893,93,6
16096,2691,893,135,6
16097,2691,893,110,6
16098,2691,893,284,6
16099,2692,893,193,24
16100,2692,893,24,24
16101,2692,893,245,24
16102,2692,893,242,24
16103,2692,893,194,24
16104,2692,893,20,24
16105,2692,893,2,24
16106,2693,894,274,9
16107,2693,894,208,9
16108,2693,894,214,9
16109,2693,894,228,9
16110,2693,894,215,9
16111,2694,894,117,14
16112,2694,894,238,14
16113,2694,894,241,14
16114,2694,894,109,14
16115,2694,894,86,14
16116,2694,894,83,14
16117,2694,894,119,14
16118,2695,894,243,29
16119,2695,894,197,29
16120,2695,894,200,29
16121,2695,894,199,29
16122,2695,894,244,29
16123,2695,894,198,29
16124,2695,894,146,29
16125,2696,895,179,4
16126,2696,895,203,4
16127,2696,895,201,4
16128,2696,895,122,4
16129,2696,895,187,4
16130,2697,895,156,5
16131,2697,895,149,5
16132,2697,895,157,5
16133,2697,895,256,5
16134,2697,895,146,5
16135,2697,895,148,5
16136,2697,895,269,5
16137,2698,895,171,29
16138,2698,895,74,29
16139,2698,895,67,29
16140,2698,895,172,29
16141,2698,895,224,29
16142,2698,895,71,29
16143,2699,896,240,9
16144,2699,896,153,9
16145,2699,896,239,9
16146,2699,896,207,9
16147,2699,896,153,9
16148,2700,896,206,13
16149,2700,896,78,13
16150,2700,896,209,13
16151,2700,896,223,13
16152,2700,896,77,13
16153,2700,896,222,13
16154,2701,896,230,28
16155,2701,896,177,28
16156,2701,896,178,28
16157,2701,896,227,28
16158,2701,896,226,28
16159,2702,897,13,5
16160,2702,897,11,5
16161,2702,897,102,5
16162,2702,897,116,5
16163,2702,897,6,5
16164,2703,897,272,12
16165,2703,897,26,12
16166,2703,897,6,12
16167,2703,897,23,12
16168,2703,897,27,12
16169,2703,897,273,12
16170,2703,897,2,12
16171,2704,897,238,21
16172,2704,897,158,21
16173,2704,897,288,21
16174,2704,897,281,21
16175,2704,897,75,21
16176,2704,897,282,21
16177,2704,897,252,21
16178,2705,898,177,2
16179,2705,898,259,2
16180,2705,898,178,2
16181,2705,898,253,2
16182,2705,898,169,2
16183,2705,898,260,2
16184,2705,898,282,2
16185,2706,898,269,11
16186,2706,898,17,11
16187,2706,898,273,11
16188,2706,898,272,11
16189,2706,898,139,11
16190,2707,898,143,13
16191,2707,898,149,13
16192,2707,898,223,13
16193,2707,898,144,13
16194,2707,898,142,13
16195,2707,898,76,13
16196,2708,898,193,17
16197,2708,898,197,17
16198,2708,898,202,17
16199,2708,898,205,17
16200,2708,898,122,17
16201,2709,899,3,2
16202,2709,899,79,2
16203,2709,899,136,2
16204,2709,899,23,2
16205,2709,899,139,2
16206,2709,899,138,2
16207,2710,899,149,14
16208,2710,899,281,14
16209,2710,899,248,14
16210,2710,899,249,14
16211,2710,899,148,14
16212,2711,900,75,23
16213,2711,900,47,23
16214,2711,900,250,23
16215,2711,900,268,23
16216,2711,900,267,23
16217,2712,901,105,10
16218,2712,901,100,10
16219,2712,901,187,10
16220,2712,901,83,10
16221,2712,901,97,10
16222,2712,901,189,10
16223,2713,901,179,25
16224,2713,901,97,25
16225,2713,901,153,25
16226,2713,901,155,25
16227,2713,901,99,25
16228,2713,901,95,25
16229,2714,902,228,2
16230,2714,902,245,2
16231,2714,902,150,2
16232,2714,902,197,2
16233,2714,902,230,2
16234,2714,902,208,2
16235,2714,902,199,2
16236,2715,902,244,9
16237,2715,902,242,9
16238,2715,902,51,9
16239,2715,902,61,9
16240,2715,902,139,9
16241,2716,902,82,24
16242,2716,902,89,24
16243,2716,902,90,24
16244,2716,902,87,24
16245,2716,902,288,24
16246,2716,902,180,24
16247,2716,902,286,24
16248,2717,902,218,25
16249,2717,902,214,25
16250,2717,902,213,25
16251,2717,902,212,25
16252,2717,902,225,25
16253,2717,902,288,25
16254,2717,902,217,25
16255,2718,903,56,3
16256,2718,903,130,3
16257,2718,903,59,3
16258,2718,903,82,3
16259,2718,903,61,3
16260,2718,903,66,3
16261,2719,903,234,5
16262,2719,903,44,5
16263,2719,903,41,5
16264,2719,903,260,5
16265,2719,903,233,5
16266,2719,903,43,5
16267,2720,903,77,27
16268,2720,903,85,27
16269,2720,903,87,27
16270,2720,903,193,27
16271,2720,903,86,27
16272,2720,903,34,27
16273,2721,903,29,28
16274,2721,903,28,28
16275,2721,903,66,28
16276,2721,903,15,28
16277,2721,903,7,28
16278,2721,903,19,28
16279,2721,903,26,28
16280,2722,904,87,19
16281,2722,904,267,19
16282,2722,904,268,19
16283,2722,904,102,19
16284,2722,904,101,19
16285,2722,904,109,19
16286,2723,905,158,6
16287,2723,905,244,6
16288,2723,905,174,6
16289,2723,905,145,6
16290,2723,905,247,6
16291,2723,905,133,6
16292,2723,905,135,6
16293,2724,905,229,12
16294,2724,905,147,12
16295,2724,905,164,12
16296,2724,905,156,12
16297,2724,905,237,12
16298,2724,905,150,12
16299,2725,905,104,23
16300,2725,905,76,23
16301,2725,905,100,23
16302,2725,905,75,23
16303,2725,905,77,23
16304,2725,905,87,23
16305,2726,906,18,10
16306,2726,906,165,10
16307,2726,906,159,10
16308,2726,906,158,10
16309,2726,906,7,10
16310,2727,906,162,21
16311,2727,906,233,21
16312,2727,906,75,21
16313,2727,906,250,21
16314,2727,906,238,21
16315,2727,906,235,21
16316,2728,906,247,24
16317,2728,906,241,24
16318,2728,906,192,24
16319,2728,906,248,24
16320,2728,906,288,24
16321,2728,906,201,24
16322,2728,906,202,24
16323,2729,906,269,29
16324,2729,906,187,29
16325,2729,906,189,29
16326,2729,906,179,29
16327,2729,906,244,29
16328,2729,906,273,29
16329,2729,906,276,29
16330,2730,906,58,30
16331,2730,906,55,30
16332,2730,906,53,30
16333,2730,906,26,30
16334,2730,906,57,30
16335,2731,907,127,8
16336,2731,907,166,8
16337,2731,907,127,8
16338,2731,907,155,8
16339,2731,907,288,8
16340,2731,907,153,8
16341,2732,908,68,4
16342,2732,908,207,4
16343,2732,908,208,4
16344,2732,908,39,4
16345,2732,908,190,4
16346,2732,908,189,4
16347,2732,908,210,4
16348,2733,908,234,9
16349,2733,908,235,9
16350,2733,908,14,9
16351,2733,908,243,9
16352,2733,908,22,9
16353,2733,908,231,9
16354,2733,908,6,9
16355,2734,909,56,6
16356,2734,909,160,6
16357,2734,909,57,6
16358,2734,909,17,6
16359,2734,909,219,6
16360,2734,909,118,6
16361,2735,909,286,7
16362,2735,909,31,7
16363,2735,909,35,7
16364,2735,909,175,7
16365,2735,909,284,7
16366,2735,909,46,7
16367,2735,909,11,7
16368,2736,909,121,16
16369,2736,909,241,16
16370,2736,909,242,16
16371,2736,909,126,16
16372,2736,909,266,16
16373,2736,909,262,16
16374,2737,909,30,30
16375,2737,909,141,30
16376,2737,909,267,30
16377,2737,909,143,30
16378,2737,909,149,30
16379,2737,909,146,30
16380,2738,910,110,25
16381,2738,910,109,25
16382,2738,910,53,25
16383,2738,910,208,25
16384,2738,910,96,25
16385,2738,910,206,25
16386,2739,911,172,4
16387,2739,911,9,4
16388,2739,911,165,4
16389,2739,911,158,4
16390,2739,911,156,4
16391,2739,911,198,4
16392,2739,911,174,4
16393,2740,912,246,15
16394,2740,912,49,15
16395,2740,912,61,15
16396,2740,912,62,15
16397,2740,912,197,15
16398,2740,912,284,15
16399,2740,912,287,15
16400,2741,912,288,18
16401,2741,912,168,18
16402,2741,912,170,18
16403,2741,912,286,18
16404,2741,912,287,18
16405,2742,912,3,24
16406,2742,912,265,24
16407,2742,912,4,24
16408,2742,912,6,24
16409,2742,912,132,24
16410,2742,912,122,24
16411,2742,912,155,24
16412,2743,912,185,25
16413,2743,912,45,25
16414,2743,912,15,25
16415,2743,912,177,25
16416,2743,912,281,25
16417,2744,912,258,29
16418,2744,912,144,29
16419,2744,912,252,29
16420,2744,912,217,29
16421,2744,912,265,29
16422,2744,912,220,29
16423,2744,912,262,29
16424,2745,913,78,2
16425,2745,913,63,2
16426,2745,913,79,2
